4.019560217857360840e-01,1.207965254783630371e+00,1.733005791902542114e-02,6.140615046024322510e-02,7.514379918575286865e-02,1.926740765571594238e+00,2.805579304695129395e-01,1.904826015233993530e-01
4.897758066654205322e-01,1.747457265853881836e+00,4.973759502172470093e-02,3.922397196292877197e-01,1.827234923839569092e-01,3.076612710952758789e+00,5.178477168083190918e-01,4.994475245475769043e-01
6.326455473899841309e-01,1.225129485130310059e+00,1.150966733694076538e-01,1.598526090383529663e-01,3.802085220813751221e-01,2.798385620117187500e+00,3.245073854923248291e-01,5.399538278579711914e-01
2.042808234691619873e-01,2.211879730224609375e+00,2.937143445014953613e-01,-7.661753147840499878e-02,2.269331365823745728e-01,1.833655953407287598e+00,1.706229895353317261e-01,3.977335691452026367e-01
-6.266553699970245361e-02,2.683105945587158203e+00,2.526717185974121094e-01,2.248807251453399658e-02,3.971641957759857178e-01,2.261831760406494141e+00,-6.460046023130416870e-02,3.142157495021820068e-01
4.812960624694824219e-01,1.799779534339904785e+00,3.938399553298950195e-01,3.114904463291168213e-01,4.507951736450195312e-01,2.016861677169799805e+00,4.429553747177124023e-01,9.097353368997573853e-02
3.771464228630065918e-01,2.232062578201293945e+00,2.031333446502685547e-01,3.531523793935775757e-02,2.439669966697692871e-01,1.896689534187316895e+00,3.437684774398803711e-01,3.724972307682037354e-01
3.176205456256866455e-01,3.234659910202026367e+00,-1.756534874439239502e-01,-5.332530289888381958e-02,8.933630585670471191e-02,2.177890777587890625e+00,-8.187776803970336914e-02,8.850792795419692993e-02
5.118309259414672852e-01,8.562474250793457031e-01,3.626875877380371094e-01,1.570533774793148041e-02,2.260189950466156006e-01,2.728819131851196289e+00,1.866134703159332275e-01,4.728744029998779297e-01
5.414727330207824707e-01,2.076889991760253906e+00,5.712580084800720215e-01,1.296182870864868164e-01,5.198401808738708496e-01,1.717005968093872070e+00,3.139222264289855957e-01,5.627493858337402344e-01
4.574500024318695068e-01,1.503032445907592773e+00,4.409055709838867188e-01,2.258174866437911987e-02,1.673780232667922974e-01,1.227167129516601562e+00,2.496859282255172729e-01,6.279106736183166504e-01
3.117973208427429199e-01,1.652894735336303711e+00,4.616674184799194336e-01,7.662255316972732544e-02,2.561646997928619385e-01,2.321187734603881836e+00,1.695951968431472778e-01,3.443622589111328125e-01
4.272139966487884521e-01,1.703323602676391602e+00,1.218227893114089966e-01,2.497751414775848389e-01,5.363110899925231934e-01,2.656082868576049805e+00,2.092127501964569092e-01,3.511951565742492676e-01
3.021491765975952148e-01,1.988052845001220703e+00,2.069478482007980347e-01,2.847797051072120667e-02,2.536616027355194092e-01,2.824866771697998047e+00,1.451963335275650024e-01,5.209305882453918457e-01
3.274219632148742676e-01,1.121067762374877930e+00,1.024703234434127808e-01,2.803997099399566650e-01,9.694383293390274048e-02,3.903927087783813477e+00,-1.513149738311767578e-01,3.825120627880096436e-01
6.869368553161621094e-01,1.742056012153625488e+00,4.803898930549621582e-01,-3.769919276237487793e-02,4.304161369800567627e-01,1.592232942581176758e+00,6.064448133111000061e-02,4.550283551216125488e-01
6.255610585212707520e-01,2.410280227661132812e+00,1.434357911348342896e-01,1.583827137947082520e-01,1.209103614091873169e-01,2.388982295989990234e+00,2.492881566286087036e-01,4.205173254013061523e-01
3.174256682395935059e-01,1.419373154640197754e+00,1.547774523496627808e-01,2.198088020086288452e-01,1.196363344788551331e-01,1.473568201065063477e+00,2.722558081150054932e-01,4.456288814544677734e-01
4.955733418464660645e-01,1.785389780998229980e+00,-7.593312114477157593e-02,1.260638833045959473e-01,3.378977775573730469e-01,1.851575851440429688e+00,2.306634038686752319e-01,5.153726339340209961e-01
3.097146153450012207e-01,1.379753947257995605e+00,-1.534806936979293823e-01,1.861052364110946655e-01,2.556509673595428467e-01,1.187417745590209961e+00,-2.012162841856479645e-02,2.498977333307266235e-01
4.351789057254791260e-01,1.560363054275512695e+00,1.911744922399520874e-01,4.349441230297088623e-01,2.614080011844635010e-01,1.958225488662719727e+00,4.079597592353820801e-01,5.193114876747131348e-01
4.257888495922088623e-01,1.663903355598449707e+00,1.639985665678977966e-02,2.772114276885986328e-01,1.904559731483459473e-01,2.855987071990966797e+00,4.899322986602783203e-02,5.605272650718688965e-01
4.167058169841766357e-01,2.130425930023193359e+00,3.419667184352874756e-01,1.059181243181228638e-01,2.770888507366180420e-01,2.404410600662231445e+00,2.035697996616363525e-01,4.483282566070556641e-01
4.858797490596771240e-01,1.362540006637573242e+00,3.441944122314453125e-01,2.401137491688132286e-03,4.327429831027984619e-01,1.664312362670898438e+00,-9.103325754404067993e-02,5.723667144775390625e-01
2.592175304889678955e-01,1.957758903503417969e+00,2.508379518985748291e-01,8.143419399857521057e-03,3.514479100704193115e-01,1.798609137535095215e+00,4.153650403022766113e-01,4.826241433620452881e-01
5.957369208335876465e-01,2.416309833526611328e+00,5.051349997520446777e-01,9.341090917587280273e-03,4.469706416130065918e-01,2.559944629669189453e+00,2.556815445423126221e-01,5.294265747070312500e-01
5.876532793045043945e-01,2.112951755523681641e+00,3.202868998050689697e-02,1.133529767394065857e-01,4.438495039939880371e-01,1.693434119224548340e+00,2.261816710233688354e-01,5.002779364585876465e-01
3.902280628681182861e-01,2.042986631393432617e+00,1.117751523852348328e-01,1.019393503665924072e-01,3.298245072364807129e-01,2.265438795089721680e+00,3.398535549640655518e-01,6.398953795433044434e-01
4.461270272731781006e-01,1.837076306343078613e+00,1.374119967222213745e-01,2.033304721117019653e-01,3.483322858810424805e-01,1.398249387741088867e+00,1.546156704425811768e-01,4.643455147743225098e-01
3.186463117599487305e-01,1.753488302230834961e+00,8.849163353443145752e-02,9.554700851440429688e-01,1.957119405269622803e-01,2.078609943389892578e+00,1.894939690828323364e-01,2.270265072584152222e-01
3.929252028465270996e-01,1.767041802406311035e+00,-6.270252913236618042e-02,1.368330419063568115e-01,3.958480954170227051e-01,1.886351227760314941e+00,2.402400076389312744e-01,5.119779706001281738e-01
2.117920517921447754e-01,2.198958873748779297e+00,-4.352752566337585449e-01,-1.032610833644866943e-01,2.652731835842132568e-01,2.269593238830566406e+00,2.894642651081085205e-01,5.999368429183959961e-01
4.473393261432647705e-01,2.157157182693481445e+00,1.470487266778945923e-01,1.344051584601402283e-02,3.811401724815368652e-01,1.785122275352478027e+00,3.103643469512462616e-02,3.536774218082427979e-01
5.034363865852355957e-01,1.922433257102966309e+00,3.940953612327575684e-01,-2.278019674122333527e-02,4.553696811199188232e-01,1.937547326087951660e+00,2.641022503376007080e-01,6.667852401733398438e-01
1.763468980789184570e-01,2.682986021041870117e+00,5.171640310436487198e-03,-1.855730861425399780e-01,2.710394859313964844e-01,1.259931802749633789e+00,9.196489304304122925e-02,5.263928174972534180e-01
1.891472786664962769e-01,1.825564384460449219e+00,2.485073506832122803e-01,1.501622144132852554e-02,2.822449207305908203e-01,2.199442625045776367e+00,3.617016375064849854e-01,4.491696655750274658e-01
4.935679435729980469e-01,2.325429916381835938e+00,3.392701745033264160e-01,3.854871541261672974e-02,3.739466369152069092e-01,1.628609180450439453e+00,2.385573983192443848e-01,4.879225492477416992e-01
3.152327239513397217e-01,2.351833343505859375e+00,-9.907601773738861084e-02,-1.351515203714370728e-01,2.477474659681320190e-01,4.039702117443084717e-01,1.808797568082809448e-01,3.702313601970672607e-01
3.045564889907836914e-01,1.790242671966552734e+00,4.736563265323638916e-01,-4.211406782269477844e-02,2.583105862140655518e-01,1.807510137557983398e+00,4.650948345661163330e-01,6.491395235061645508e-01
5.371410250663757324e-01,2.085782289505004883e+00,3.043349385261535645e-01,-4.776681214570999146e-02,5.170492529869079590e-01,2.293369293212890625e+00,3.595758676528930664e-01,7.139704823493957520e-01
7.015807181596755981e-02,2.274224281311035156e+00,1.215548515319824219e-01,-2.337161898612976074e-01,3.885736167430877686e-01,2.922574043273925781e+00,4.093849062919616699e-01,7.597551941871643066e-01
5.151152610778808594e-01,1.771589159965515137e+00,2.336632162332534790e-01,-1.032366082072257996e-01,2.358110100030899048e-01,1.918867230415344238e+00,2.728879749774932861e-01,5.962896943092346191e-01
-2.455861680209636688e-02,1.989316463470458984e+00,6.770636886358261108e-02,-1.955500543117523193e-01,2.432028055191040039e-01,1.250758051872253418e+00,-1.231270059943199158e-01,2.988955006003379822e-02
5.215989947319030762e-01,1.678001284599304199e+00,6.288830637931823730e-01,-2.205702960491180420e-01,4.928840696811676025e-01,2.380536317825317383e+00,2.698034420609474182e-02,4.539377689361572266e-01
3.748583793640136719e-01,2.380879402160644531e+00,4.635301530361175537e-01,3.536303713917732239e-02,3.577204942703247070e-01,2.315905809402465820e+00,2.106767892837524414e-01,7.378220558166503906e-01
6.834318041801452637e-01,1.888491034507751465e+00,2.114083319902420044e-01,4.096174985170364380e-02,4.541431069374084473e-01,1.894462108612060547e+00,3.748859167098999023e-01,4.585328102111816406e-01
5.454349517822265625e-01,2.194631814956665039e+00,2.107946127653121948e-01,2.037847600877285004e-02,3.784066140651702881e-01,1.635647773742675781e+00,2.196623384952545166e-01,4.006910622119903564e-01
5.264679193496704102e-01,2.835725545883178711e+00,4.582638740539550781e-01,-2.762586111202836037e-03,3.623084723949432373e-01,1.994930982589721680e+00,4.575319290161132812e-01,6.091473698616027832e-01
4.042141139507293701e-01,2.528280019760131836e+00,3.736048340797424316e-01,-9.274759888648986816e-02,1.242052391171455383e-01,2.014049291610717773e+00,3.114669024944305420e-01,6.071835160255432129e-01
5.063601136207580566e-01,8.605103492736816406e-01,2.180649489164352417e-01,1.261685341596603394e-01,5.432185158133506775e-02,1.670433878898620605e+00,4.162462651729583740e-01,1.596729010343551636e-01
5.039160251617431641e-01,1.203564405441284180e+00,3.720280826091766357e-01,3.940159082412719727e-02,2.976857125759124756e-01,1.574195981025695801e+00,3.219208121299743652e-01,4.588060677051544189e-01
4.842220544815063477e-01,2.611647605895996094e+00,3.767252862453460693e-01,9.772611409425735474e-02,3.324470221996307373e-01,1.500062346458435059e+00,2.692846357822418213e-01,6.665090322494506836e-01
3.551109433174133301e-01,2.225182056427001953e+00,1.368810683488845825e-01,6.368399411439895630e-02,1.612216085195541382e-01,2.686291933059692383e+00,1.546510607004165649e-01,4.751890897750854492e-01
4.766432344913482666e-01,3.023053646087646484e+00,2.553511559963226318e-01,1.512677967548370361e-02,3.707761764526367188e-01,2.161621332168579102e+00,3.321634531021118164e-01,4.853697419166564941e-01
4.384340345859527588e-01,3.077120304107666016e+00,-8.643905818462371826e-02,-2.657864987850189209e-01,4.600993990898132324e-01,2.780393123626708984e+00,4.182010889053344727e-01,3.965642750263214111e-01
4.658010303974151611e-01,1.738930940628051758e+00,2.455894351005554199e-01,1.427198853343725204e-02,4.963650107383728027e-01,2.136630058288574219e+00,2.178847938776016235e-01,5.219103097915649414e-01
3.470998108386993408e-01,1.829271197319030762e+00,5.624739527702331543e-01,-6.158423796296119690e-02,3.570216894149780273e-01,1.315965294837951660e+00,1.833589524030685425e-01,5.003715157508850098e-01
3.798320889472961426e-01,2.389821290969848633e+00,2.169261276721954346e-01,9.248936176300048828e-02,4.291985929012298584e-01,2.759253025054931641e+00,2.771062850952148438e-01,1.894022226333618164e-01
4.115096926689147949e-01,1.975577354431152344e+00,6.546154618263244629e-02,1.584933102130889893e-01,4.072486758232116699e-01,5.462269783020019531e-01,3.826078474521636963e-01,4.161594808101654053e-01
3.168675601482391357e-01,2.294312238693237305e+00,4.042464494705200195e-01,7.416108995676040649e-02,3.734699487686157227e-01,1.502746820449829102e+00,1.561944037675857544e-01,5.343489050865173340e-01
3.707058429718017578e-01,2.426975727081298828e+00,2.851424813270568848e-01,5.247219465672969818e-03,4.486661255359649658e-01,2.122913599014282227e+00,2.201201021671295166e-01,4.566585123538970947e-01
5.296560525894165039e-01,1.987566351890563965e+00,-1.081054136157035828e-01,1.938293129205703735e-01,2.962142229080200195e-01,3.034565210342407227e+00,3.571929335594177246e-01,6.380936503410339355e-01
4.578534960746765137e-01,2.368769884109497070e+00,2.266533076763153076e-01,-1.253994405269622803e-01,2.208773642778396606e-01,1.970307111740112305e+00,1.288677752017974854e-01,5.569875240325927734e-01
1.464192420244216919e-01,1.858531713485717773e+00,2.605233788490295410e-01,-1.297561358660459518e-02,8.660397678613662720e-02,1.367200016975402832e+00,2.686876952648162842e-01,6.108838319778442383e-01
5.831867456436157227e-01,2.157350301742553711e+00,4.387411475181579590e-01,2.392674796283245087e-02,5.184870958328247070e-01,1.376569747924804688e+00,3.620246946811676025e-01,6.488606333732604980e-01
3.238554894924163818e-01,1.769614577293395996e+00,-3.396216034889221191e-01,3.540737554430961609e-02,3.700390458106994629e-01,1.143195271492004395e+00,-1.273128092288970947e-01,4.090612530708312988e-01
5.794177055358886719e-01,3.130532026290893555e+00,-2.770212665200233459e-02,7.289136946201324463e-02,3.089363276958465576e-01,1.985472798347473145e+00,2.158115506172180176e-01,7.086445093154907227e-01
4.012253582477569580e-01,1.695412993431091309e+00,3.429737687110900879e-01,2.570746243000030518e-01,2.224108427762985229e-01,2.355518102645874023e+00,4.975968003273010254e-01,5.949781537055969238e-01
4.033381342887878418e-01,2.087372064590454102e+00,4.504078328609466553e-01,-3.524313494563102722e-02,3.979408144950866699e-01,1.982411384582519531e+00,2.222685217857360840e-01,6.140779852867126465e-01
3.173261284828186035e-01,1.809696793556213379e+00,3.741151690483093262e-01,1.850036978721618652e-01,3.637384474277496338e-01,2.032882213592529297e+00,4.417800009250640869e-01,4.277047216892242432e-01
6.759479641914367676e-01,2.486025571823120117e+00,5.171885490417480469e-01,2.743815779685974121e-01,4.830757677555084229e-01,2.119576930999755859e+00,3.599306344985961914e-01,6.717104911804199219e-01
5.885117053985595703e-01,1.538502216339111328e+00,6.148870587348937988e-01,1.790153980255126953e-01,3.344010114669799805e-01,1.144363760948181152e+00,3.793240189552307129e-01,5.337648987770080566e-01
6.805879473686218262e-01,2.398864030838012695e+00,6.630389094352722168e-01,-1.922621130943298340e-01,3.692378103733062744e-01,1.719241142272949219e+00,3.238946199417114258e-01,6.845909953117370605e-01
7.481531500816345215e-01,2.220002174377441406e+00,5.806746482849121094e-01,-4.820097237825393677e-02,2.527424991130828857e-01,2.024028062820434570e+00,3.644981682300567627e-01,6.047042012214660645e-01
5.974421501159667969e-01,2.215614795684814453e+00,4.898164272308349609e-01,-5.038487724959850311e-03,3.166799247264862061e-01,2.283293724060058594e+00,4.496959447860717773e-01,5.503126978874206543e-01
4.245870709419250488e-01,2.322294712066650391e+00,4.622105062007904053e-01,-7.496169954538345337e-02,2.773526906967163086e-01,1.634955763816833496e+00,2.882076799869537354e-01,5.297171473503112793e-01
5.563643574714660645e-01,2.160205841064453125e+00,3.208110928535461426e-01,1.997082382440567017e-01,4.994552731513977051e-01,2.473388195037841797e+00,3.193947374820709229e-01,5.168441534042358398e-01
5.629713535308837891e-01,2.332417011260986328e+00,5.523846745491027832e-01,1.743981838226318359e-01,4.176811277866363525e-01,1.552594065666198730e+00,2.717648074030876160e-02,6.889420747756958008e-01
4.829528629779815674e-01,2.260522365570068359e+00,5.738270282745361328e-01,1.043557450175285339e-01,5.094245076179504395e-01,1.803113579750061035e+00,2.977712154388427734e-01,5.610464811325073242e-01
4.867845177650451660e-01,1.379297971725463867e+00,5.993736982345581055e-01,1.674774885177612305e-01,2.629743516445159912e-01,1.847544670104980469e+00,2.776141166687011719e-01,4.493586122989654541e-01
