2.330596148967742920e-01,-7.183598875999450684e-01,1.095926091074943542e-01,-2.132227122783660889e-01,1.972857266664505005e-01,5.603796616196632385e-02,-4.934182465076446533e-01,-2.636334419250488281e+00
3.522103428840637207e-01,-8.548032045364379883e-01,2.474041134119033813e-01,-2.846969068050384521e-01,2.187938392162322998e-01,7.945929467678070068e-02,-5.757279694080352783e-02,-1.280879616737365723e+00
1.649997085332870483e-01,-3.257936537265777588e-01,4.766605198383331299e-01,-2.423150837421417236e-01,4.096917435526847839e-02,1.322017312049865723e-01,3.562047844752669334e-03,-2.503421306610107422e+00
5.500816106796264648e-01,-5.727592110633850098e-01,1.570723056793212891e-01,-1.782917082309722900e-01,9.592024981975555420e-02,6.077796220779418945e-02,2.856240570545196533e-01,-1.799252629280090332e+00
3.649274706840515137e-01,-7.113991379737854004e-01,9.859652072191238403e-02,-8.711968362331390381e-02,9.746308624744415283e-02,-1.943072080612182617e-01,-1.973152458667755127e-01,-2.156461238861083984e+00
4.342803359031677246e-01,-5.819060206413269043e-01,4.148199781775474548e-02,-4.221628010272979736e-01,2.179248034954071045e-01,2.064310461282730103e-01,-1.983913034200668335e-01,-2.013581752777099609e+00
4.348011910915374756e-01,-8.131378889083862305e-01,2.090689539909362793e-01,-1.207594990730285645e+00,1.678499430418014526e-01,2.138678878545761108e-01,-1.729662567377090454e-01,-2.927615165710449219e+00
3.161831796169281006e-01,-5.656405091285705566e-01,7.140678167343139648e-02,-2.533659338951110840e-01,1.114597991108894348e-01,-1.527948975563049316e-01,-1.336078643798828125e-01,-1.647569775581359863e+00
4.950209259986877441e-01,-7.065088152885437012e-01,2.078805863857269287e-01,-3.412867188453674316e-01,4.369320720434188843e-02,1.448239535093307495e-01,2.675202488899230957e-01,-1.349802255630493164e+00
5.058822631835937500e-01,-7.006095051765441895e-01,3.621537685394287109e-01,-5.000172257423400879e-01,4.766448587179183960e-02,-8.355856407433748245e-04,-1.447077989578247070e-01,-1.622033715248107910e+00
3.153150081634521484e-01,-9.404940009117126465e-01,-1.672514528036117554e-02,-2.819095849990844727e-01,-4.906055051833391190e-03,-1.105326339602470398e-01,-4.566121399402618408e-01,-2.321858644485473633e+00
2.099866718053817749e-01,-3.917922675609588623e-01,9.257194399833679199e-02,5.038264766335487366e-02,2.974107861518859863e-01,2.052828818559646606e-01,3.029334358870983124e-02,-2.607613801956176758e+00
4.979268610477447510e-01,-6.046046018600463867e-01,-1.891508698463439941e-01,-3.627002537250518799e-01,1.425509452819824219e-01,1.017637848854064941e-01,-2.517346143722534180e-01,-2.031302213668823242e+00
3.847621977329254150e-01,-4.316565692424774170e-01,-6.536659598350524902e-02,-1.581032276153564453e-01,6.537611782550811768e-02,-5.159688740968704224e-02,-1.111663952469825745e-01,-1.795824885368347168e+00
4.845835268497467041e-01,-5.448054671287536621e-01,1.424520760774612427e-01,-1.515596508979797363e-01,2.667853794991970062e-02,-5.613041669130325317e-02,-3.047062754631042480e-01,-1.346532225608825684e+00
2.149530798196792603e-01,-7.072541117668151855e-01,1.892836689949035645e-01,-1.555655002593994141e-01,2.842021733522415161e-02,-8.092752844095230103e-02,-2.976390905678272247e-02,-1.872874736785888672e+00
3.504932820796966553e-01,-8.097177743911743164e-01,9.761705994606018066e-02,-1.587639600038528442e-01,-8.879163116216659546e-02,1.868450194597244263e-01,-4.427853971719741821e-02,-1.803620576858520508e+00
7.321826815605163574e-01,-7.477487325668334961e-01,-1.028406992554664612e-01,-4.649023711681365967e-01,-4.505719523876905441e-03,-1.998017281293869019e-01,5.907249450683593750e-02,-2.353321552276611328e+00
3.670105934143066406e-01,-9.234148263931274414e-01,6.620725616812705994e-03,-3.929339051246643066e-01,-1.448376290500164032e-02,-4.414422065019607544e-02,-3.061093389987945557e-01,-1.978923916816711426e+00
8.510532975196838379e-01,-3.491877317428588867e-01,9.627033025026321411e-03,-1.417842209339141846e-01,1.237478926777839661e-01,-3.018192015588283539e-02,1.078745126724243164e-01,-1.008412837982177734e+00
5.416698455810546875e-01,-3.887940943241119385e-01,3.310042321681976318e-01,-2.581179738044738770e-01,1.548559069633483887e-01,1.194791197776794434e-01,-3.867002576589584351e-02,-9.996013045310974121e-01
1.137726847082376480e-02,-7.798936963081359863e-01,-4.640280082821846008e-02,-5.254826545715332031e-01,2.609657682478427887e-02,-4.365889132022857666e-01,-3.689783811569213867e-01,-2.130282402038574219e+00
4.414510130882263184e-01,-7.121242880821228027e-01,8.426491171121597290e-03,-3.304877281188964844e-01,7.603614777326583862e-02,-7.054783403873443604e-02,-2.857282459735870361e-01,-2.098069429397583008e+00
6.521634757518768311e-02,-9.618158936500549316e-01,2.922028303146362305e-01,-4.086780846118927002e-01,1.746467500925064087e-01,-1.843383759260177612e-01,-1.042568609118461609e-01,-2.687703371047973633e+00
4.859112501144409180e-01,-5.918817520141601562e-01,-1.482291370630264282e-01,-1.529067456722259521e-01,1.069479063153266907e-01,-1.795923411846160889e-01,-3.159679844975471497e-02,-1.707509756088256836e+00
2.538872957229614258e-01,-4.972024857997894287e-01,1.415943503379821777e-01,-2.316931337118148804e-01,1.494981944561004639e-01,-1.682502776384353638e-02,-3.512942194938659668e-01,-2.342650890350341797e+00
3.476135134696960449e-01,-6.803860664367675781e-01,8.181420713663101196e-02,-3.700574040412902832e-01,2.363699972629547119e-01,9.307918697595596313e-02,-4.871890544891357422e-01,-2.378751993179321289e+00
8.268880844116210938e-01,-4.954068958759307861e-01,1.539591401815414429e-01,-4.447798728942871094e-01,-1.040372699499130249e-01,1.188583523035049438e-01,2.358540520071983337e-02,-1.566940665245056152e+00
6.019788384437561035e-01,-5.659798383712768555e-01,7.877677679061889648e-01,-1.248692423105239868e-01,2.853163182735443115e-01,1.871554553508758545e-01,1.404442638158798218e-01,-1.481557011604309082e+00
2.469668686389923096e-01,-5.527576208114624023e-01,3.699741363525390625e-01,-4.177553057670593262e-01,1.312300562858581543e-01,2.054693400859832764e-01,9.350015781819820404e-03,-1.788967132568359375e+00
4.868452548980712891e-01,-6.874434351921081543e-01,-1.335548460483551025e-01,-1.521829366683959961e-01,-3.595001762732863426e-03,-1.366312652826309204e-01,-3.445857763290405273e-01,-2.557650566101074219e+00
2.158211320638656616e-01,-6.966824531555175781e-01,3.154610991477966309e-01,-2.419492155313491821e-01,1.894889473915100098e-01,2.059276960790157318e-02,5.841042473912239075e-02,-2.340310573577880859e+00
4.909336566925048828e-01,-5.760101675987243652e-01,6.112271547317504883e-01,-1.941382586956024170e-01,7.320966571569442749e-02,1.962509900331497192e-01,-1.424086652696132660e-02,-1.688515543937683105e+00
2.687456607818603516e-01,-6.156083345413208008e-01,-3.241299837827682495e-02,-1.337910443544387817e-01,2.515474855899810791e-01,-6.985768675804138184e-02,-1.953764408826828003e-01,-1.879050016403198242e+00
-1.306805387139320374e-02,-6.726525425910949707e-01,-1.125102788209915161e-01,-3.956840038299560547e-01,-2.377620339393615723e-01,4.770275205373764038e-02,-3.640929758548736572e-01,-2.502650260925292969e+00
1.187688112258911133e-01,-1.047382116317749023e+00,-7.114162202924489975e-03,-7.198476791381835938e-01,-1.356832310557365417e-02,-5.723690986633300781e-01,4.812956228852272034e-02,-3.483824491500854492e+00
2.302135825157165527e-01,-4.095056653022766113e-01,3.860406950116157532e-02,-6.834131479263305664e-01,5.433353185653686523e-01,-1.647706627845764160e-01,-4.226153343915939331e-02,-3.354093790054321289e+00
4.728040695190429688e-01,-7.203060984611511230e-01,2.069558352231979370e-01,-3.784754276275634766e-01,1.940115839242935181e-01,-1.364854425191879272e-01,-5.095845088362693787e-02,-1.736405611038208008e+00
3.545160889625549316e-01,-5.984089374542236328e-01,2.533726394176483154e-01,-3.435978889465332031e-01,-7.100865244865417480e-02,-4.471205547451972961e-02,-1.474003791809082031e-01,-1.469002962112426758e+00
8.131143450736999512e-02,-5.338827371597290039e-01,-4.582791626453399658e-01,-1.944834291934967041e-01,1.336724460124969482e-01,-1.986003667116165161e-01,8.618209511041641235e-03,-1.003025293350219727e+00
2.657895982265472412e-01,-5.846186280250549316e-01,6.567793488502502441e-01,-5.826103687286376953e-01,5.851755850017070770e-03,1.543772369623184204e-01,-1.715623140335083008e-01,-2.070600748062133789e+00
4.395812749862670898e-01,-6.199994683265686035e-01,3.010094463825225830e-01,-1.942344009876251221e-01,2.604889683425426483e-02,1.131898611783981323e-01,-2.750567495822906494e-01,-2.320839643478393555e+00
2.898774147033691406e-01,-3.956100344657897949e-01,1.116654649376869202e-01,-2.058328390121459961e-01,2.278090715408325195e-01,2.057273834943771362e-01,-1.478996686637401581e-02,-2.316806793212890625e+00
4.077659249305725098e-01,-4.544577896595001221e-01,1.977429389953613281e-01,-3.589765131473541260e-01,2.868398129940032959e-01,1.498501561582088470e-02,-1.904487758874893188e-01,-1.659130096435546875e+00
6.428045630455017090e-01,-5.031322836875915527e-01,3.825532793998718262e-01,-4.240990877151489258e-01,2.826794087886810303e-01,1.698226183652877808e-01,-8.032105118036270142e-02,-1.381702184677124023e+00
3.117806315422058105e-01,-5.004042983055114746e-01,2.185727953910827637e-01,-3.018505573272705078e-01,7.667425274848937988e-02,6.917309015989303589e-02,-8.645075559616088867e-02,-1.671098351478576660e+00
5.092006921768188477e-01,-6.593707203865051270e-01,-4.211173579096794128e-02,8.238933980464935303e-02,-3.047778271138668060e-02,-1.180301383137702942e-01,-1.267510205507278442e-01,-2.420024156570434570e+00
6.258837133646011353e-02,-8.377532362937927246e-01,-2.744764685630798340e-01,-4.603538215160369873e-01,-2.825337350368499756e-01,-4.145701825618743896e-01,-4.384260475635528564e-01,-1.620523333549499512e-01
5.501437783241271973e-01,-4.297004640102386475e-01,3.339472711086273193e-01,-3.069454431533813477e-01,1.886938810348510742e-01,8.728004992008209229e-02,-3.882519528269767761e-02,-1.374149322509765625e+00
4.168276786804199219e-01,-4.839561283588409424e-01,3.633608818054199219e-01,-4.279000759124755859e-01,1.045122593641281128e-01,-2.362610213458538055e-02,-1.080280691385269165e-01,-1.432204365730285645e+00
7.102250456809997559e-01,-5.746918916702270508e-01,3.025854229927062988e-01,-3.624874651432037354e-01,6.322966516017913818e-02,1.423615962266921997e-01,-1.759261637926101685e-01,-1.453165411949157715e+00
2.607800960540771484e-01,-5.964343547821044922e-01,1.772741526365280151e-01,-1.684909909963607788e-01,-7.925072312355041504e-02,-1.092066168785095215e-01,-1.433460563421249390e-01,-1.377223849296569824e+00
4.409960508346557617e-01,-4.477652311325073242e-01,3.467006683349609375e-01,-4.756805002689361572e-01,2.692595124244689941e-01,1.887611299753189087e-01,1.690862141549587250e-02,-1.533889770507812500e+00
5.758297443389892578e-01,-6.380189061164855957e-01,3.194198310375213623e-01,-1.449379026889801025e-01,-4.579799249768257141e-02,2.018254064023494720e-02,1.181175932288169861e-01,-1.624730110168457031e+00
6.145422458648681641e-01,-5.911331176757812500e-01,2.939673960208892822e-01,-2.907585203647613525e-01,1.528455317020416260e-01,-5.765052139759063721e-02,-5.771441012620925903e-02,-2.167479753494262695e+00
4.094167351722717285e-01,-7.578710317611694336e-01,4.168547224253416061e-03,-3.771727085113525391e-01,2.902368903160095215e-01,-3.538189688697457314e-03,-2.927469909191131592e-01,-1.870158553123474121e+00
6.477718949317932129e-01,-3.531095683574676514e-01,5.407711267471313477e-01,-4.784127771854400635e-01,1.989444494247436523e-01,1.571813821792602539e-01,-3.525233268737792969e-02,-1.828262805938720703e+00
4.432569742202758789e-01,-9.223031401634216309e-01,1.335286945104598999e-01,-6.281338930130004883e-01,2.298706583678722382e-02,-1.892002522945404053e-01,5.081213638186454773e-02,-2.707267045974731445e+00
3.719861209392547607e-01,-6.694215536117553711e-01,3.163077831268310547e-01,-2.187201976776123047e-01,2.862509191036224365e-01,2.265430837869644165e-01,2.500661313533782959e-01,-2.038162708282470703e+00
4.603245556354522705e-01,-7.235630154609680176e-01,3.421763181686401367e-01,-3.275773227214813232e-01,1.503626704216003418e-01,-1.079233139753341675e-01,-1.200036406517028809e-01,-2.329314470291137695e+00
3.845643401145935059e-01,-4.124640226364135742e-01,1.715896874666213989e-01,-3.706253468990325928e-01,2.378552407026290894e-01,1.182778850197792053e-01,-2.455251663923263550e-02,-1.589403271675109863e+00
4.145002067089080811e-01,-6.439400315284729004e-01,5.722612738609313965e-01,-5.346529483795166016e-01,3.039624392986297607e-01,2.246262729167938232e-01,-1.060744151473045349e-01,-1.424596905708312988e+00
5.579082369804382324e-01,-6.826360821723937988e-01,1.546075940132141113e-01,-3.504036664962768555e-01,7.816255092620849609e-02,-9.877583011984825134e-03,3.806421905755996704e-02,-1.695454716682434082e+00
6.729756593704223633e-01,-5.780759453773498535e-01,1.615414917469024658e-01,-4.040346741676330566e-01,2.225544899702072144e-01,-1.898222565650939941e-01,1.714813858270645142e-01,-2.046866178512573242e+00
5.917181968688964844e-01,-3.046208024024963379e-01,8.460687398910522461e-01,-4.021577835083007812e-01,2.516966462135314941e-01,3.208109736442565918e-01,2.508430480957031250e-01,-1.885590076446533203e+00
3.636552691459655762e-01,-3.847537934780120850e-01,4.228129386901855469e-01,-4.564599990844726562e-01,1.596021205186843872e-01,3.181003630161285400e-01,-1.792105883359909058e-01,-1.619146347045898438e+00
6.153823137283325195e-01,-3.597621619701385498e-01,7.407855987548828125e-01,-1.280611306428909302e-01,1.839504092931747437e-01,8.920311182737350464e-02,4.868798330426216125e-02,-1.640958786010742188e+00
4.208228588104248047e-01,-7.781959176063537598e-01,3.258795738220214844e-01,-3.171713352203369141e-01,1.280264556407928467e-01,5.003477632999420166e-02,3.773542121052742004e-02,-2.172163009643554688e+00
4.448122084140777588e-01,-4.742237329483032227e-01,3.132790625095367432e-01,-3.421572744846343994e-01,1.699894517660140991e-01,8.577250689268112183e-02,-1.569669097661972046e-01,-1.627947092056274414e+00
3.646333515644073486e-01,-4.093254208564758301e-01,4.072709381580352783e-01,-1.659864336252212524e-01,1.211367845535278320e-01,2.857340872287750244e-01,-9.456066787242889404e-02,-1.680090069770812988e+00
3.570871651172637939e-01,-5.822486877441406250e-01,4.108314514160156250e-01,-5.097547769546508789e-01,1.779498606920242310e-01,-9.745768457651138306e-02,-2.587989568710327148e-01,-2.494206666946411133e+00
3.685574829578399658e-01,-6.030613780021667480e-01,-8.224834501743316650e-02,-1.308537423610687256e-01,2.269501835107803345e-01,-4.476499743759632111e-03,-3.009348213672637939e-01,-2.017048358917236328e+00
6.399545073509216309e-01,-3.167387545108795166e-01,2.444924265146255493e-01,-1.638887226581573486e-01,1.253088116645812988e-01,-6.494081020355224609e-02,2.048366218805313110e-01,-1.656562328338623047e+00
4.174982607364654541e-01,-3.609292507171630859e-01,4.023689329624176025e-01,-4.683113992214202881e-01,2.909311354160308838e-01,-3.236093372106552124e-02,-4.398868605494499207e-02,-1.859176516532897949e+00
3.935949802398681641e-01,-5.340371727943420410e-01,2.275527268648147583e-01,-2.651466727256774902e-01,3.328853845596313477e-01,9.780149161815643311e-02,-2.512035369873046875e-01,-1.792540788650512695e+00
5.342969298362731934e-01,-5.544906258583068848e-01,4.570311307907104492e-01,-5.673336610198020935e-02,2.051700651645660400e-01,1.116473376750946045e-01,2.692895829677581787e-01,-1.933583378791809082e+00
3.016197383403778076e-01,-7.673839926719665527e-01,2.586793899536132812e-01,-2.384329885244369507e-01,4.708125814795494080e-02,1.374408453702926636e-01,-4.462708532810211182e-02,-2.690843582153320312e+00
2.741216123104095459e-01,-3.404434323310852051e-01,4.124127924442291260e-01,-3.564237952232360840e-01,3.599552512168884277e-01,2.688571512699127197e-01,2.384595870971679688e-01,-1.348685860633850098e+00
5.229526162147521973e-01,-5.739678144454956055e-01,2.554402649402618408e-01,-3.071630597114562988e-01,2.558978199958801270e-01,-6.157568842172622681e-02,7.687092572450637817e-02,-1.823864817619323730e+00
3.381492495536804199e-01,-4.269849061965942383e-01,2.341618537902832031e-01,-1.791557967662811279e-01,1.324827820062637329e-01,3.325310721993446350e-02,-1.761691570281982422e-01,-2.518610000610351562e+00
1.833982616662979126e-01,-5.014297366142272949e-01,2.102844268083572388e-01,-3.473560214042663574e-01,2.359320223331451416e-01,1.925729215145111084e-01,1.830992102622985840e-02,-2.102180719375610352e+00
2.236685156822204590e-01,-4.820033311843872070e-01,2.535458803176879883e-01,-5.292229652404785156e-01,1.737798601388931274e-01,1.150769926607608795e-02,1.153255533427000046e-02,-1.788478612899780273e+00
