3.260940611362457275e-01,8.103232979774475098e-01,1.088011264801025391e+00,-5.012891814112663269e-02,-1.554759889841079712e-01,2.746142148971557617e-01,3.242607116699218750e+00,9.870924353599548340e-01,-5.581695437431335449e-01,1.873231679201126099e-01,-3.080602645874023438e+00,-1.928198456764221191e+00,1.776808738708496094e+00,7.747393846511840820e-01
1.663795262575149536e-01,-2.767792344093322754e-01,7.014278173446655273e-01,1.790631940821185708e-04,-2.137380838394165039e-01,-2.552826404571533203e-01,1.492230653762817383e+00,6.810683012008666992e-01,-6.856669783592224121e-01,2.387772947549819946e-01,-2.051468610763549805e+00,-1.217033863067626953e+00,1.190923094749450684e+00,4.010379016399383545e-01
2.101141661405563354e-01,7.885611057281494141e-01,4.146709144115447998e-01,-3.911436349153518677e-02,-4.974126219749450684e-01,2.959605678915977478e-02,2.488035202026367188e+00,9.651187062263488770e-01,-8.604254126548767090e-01,-6.045341119170188904e-02,-3.196167469024658203e+00,-2.593834877014160156e+00,1.036740183830261230e+00,5.945851206779479980e-01
1.812706291675567627e-01,8.987241983413696289e-01,9.945991039276123047e-01,-8.520121127367019653e-02,-3.140893280506134033e-01,-4.363993406295776367e-01,2.606678962707519531e+00,1.188727974891662598e+00,-8.006402254104614258e-01,1.341261416673660278e-01,-2.899987697601318359e+00,-2.206744909286499023e+00,1.308730125427246094e+00,8.271479010581970215e-01
1.907999962568283081e-01,7.518415451049804688e-01,6.334452629089355469e-01,-4.243250191211700439e-02,-9.024220705032348633e-02,-1.172830760478973389e-01,2.078655958175659180e+00,6.003699302673339844e-01,-4.384505748748779297e-01,8.664156496524810791e-02,-2.317001581192016602e+00,-1.209238886833190918e+00,1.245954513549804688e+00,2.883471846580505371e-01
1.305573731660842896e-01,2.444709241390228271e-01,3.538416922092437744e-01,6.167602911591529846e-02,-3.291699886322021484e-01,-3.467638418078422546e-02,2.084421396255493164e+00,8.103742599487304688e-01,-8.316901326179504395e-01,-6.244917958974838257e-02,-3.054265499114990234e+00,-1.578444838523864746e+00,1.155580520629882812e+00,1.740394085645675659e-01
3.023972734808921814e-03,5.220711231231689453e-01,-1.008675992488861084e-02,-9.576929360628128052e-02,-4.302491545677185059e-01,-1.333187669515609741e-01,2.927075862884521484e+00,1.078256607055664062e+00,-7.165003418922424316e-01,1.303505152463912964e-02,-3.838167428970336914e+00,-2.365669012069702148e+00,1.391271948814392090e+00,2.944918572902679443e-01
1.093856468796730042e-01,5.743165016174316406e-01,6.436742544174194336e-01,-5.281599238514900208e-02,-2.322394102811813354e-01,-5.151440203189849854e-02,1.994100928306579590e+00,7.723885774612426758e-01,-6.277273893356323242e-01,-4.265385493636131287e-02,-2.214686632156372070e+00,-1.323079824447631836e+00,1.140781044960021973e+00,4.171357154846191406e-01
1.688326001167297363e-01,7.782218456268310547e-01,5.317643880844116211e-01,3.426747862249612808e-04,5.137598887085914612e-02,-6.056166440248489380e-02,1.020280480384826660e+00,1.051206111907958984e+00,-5.194767117500305176e-01,-1.198608353734016418e-01,-3.380560874938964844e+00,-1.571182847023010254e+00,1.516549825668334961e+00,5.619139671325683594e-01
5.940033588558435440e-03,-6.769697070121765137e-01,9.092205166816711426e-01,-5.413332954049110413e-03,-3.292620778083801270e-01,-7.874915599822998047e-01,6.810998320579528809e-01,9.027893543243408203e-01,-1.204385161399841309e+00,8.392500877380371094e-02,-3.274680852890014648e+00,-9.361588954925537109e-01,1.508829474449157715e+00,1.044722676277160645e+00
1.563178747892379761e-01,3.707662522792816162e-01,4.172624945640563965e-01,-4.750927910208702087e-02,-3.929008543491363525e-01,-2.916146814823150635e-01,1.496632814407348633e+00,6.967257857322692871e-01,-5.087180733680725098e-01,1.784585118293762207e-01,-2.068825721740722656e+00,-6.734275817871093750e-01,1.183963656425476074e+00,7.358182966709136963e-02
1.452327072620391846e-01,2.571937441825866699e-01,3.838721513748168945e-01,4.099003039300441742e-03,-1.961578726768493652e-01,-4.663106426596641541e-02,1.777883529663085938e+00,7.027722001075744629e-01,-8.819149732589721680e-01,-6.941208988428115845e-02,-2.439875364303588867e+00,-1.403703331947326660e+00,1.437397122383117676e+00,3.566578328609466553e-01
1.547381430864334106e-01,1.016509175300598145e+00,6.808416247367858887e-01,-2.136152684688568115e-01,-2.051728963851928711e-01,6.224344372749328613e-01,1.631274938583374023e+00,9.766818284988403320e-01,-4.939219653606414795e-01,2.517762593924999237e-02,-1.971017837524414062e+00,-1.213248610496520996e+00,1.276828289031982422e+00,3.375968337059020996e-01
1.694720089435577393e-01,2.486612945795059204e-01,3.240383863449096680e-01,-1.812865585088729858e-01,-4.986754059791564941e-01,3.632629513740539551e-01,1.608027338981628418e+00,7.103803753852844238e-01,-7.415548563003540039e-01,1.521587073802947998e-01,-2.432673454284667969e+00,-1.625475764274597168e+00,1.204934358596801758e+00,8.888707160949707031e-01
2.834601700305938721e-01,4.028099179267883301e-01,5.573097467422485352e-01,8.453853428363800049e-03,-3.914666473865509033e-01,-1.373692154884338379e-01,2.689417123794555664e+00,9.442740678787231445e-01,-7.858729958534240723e-01,2.329524978995323181e-02,-3.268188714981079102e+00,-1.967821955680847168e+00,2.063025474548339844e+00,4.533296227455139160e-01
1.463658660650253296e-01,4.053324460983276367e-01,4.435399174690246582e-01,-1.927950233221054077e-02,-3.990068137645721436e-01,-1.607986092567443848e-01,1.841378211975097656e+00,8.476253151893615723e-01,-5.819768309593200684e-01,1.867407411336898804e-01,-3.351899862289428711e+00,-1.036590814590454102e+00,1.198025941848754883e+00,4.418474733829498291e-01
1.268010884523391724e-01,4.347784221172332764e-01,6.043999195098876953e-01,-8.438457548618316650e-02,-1.672318726778030396e-01,-1.914843171834945679e-01,1.926653265953063965e+00,7.884122133255004883e-01,-6.265226602554321289e-01,7.345712929964065552e-02,-2.081319332122802734e+00,-1.532989859580993652e+00,1.461066246032714844e+00,5.293480753898620605e-01
5.855323374271392822e-02,2.402057796716690063e-01,2.882892489433288574e-01,-3.489347919821739197e-02,-5.585175752639770508e-01,-5.514521151781082153e-02,1.557592868804931641e+00,5.899586081504821777e-01,-7.598612308502197266e-01,1.920622289180755615e-01,-2.655772924423217773e+00,-1.418861269950866699e+00,1.303372502326965332e+00,4.845458269119262695e-01
1.294537663459777832e+00,8.537174463272094727e-01,6.170923113822937012e-01,-4.027773439884185791e-02,-1.699726730585098267e-01,9.689511060714721680e-01,3.209013938903808594e+00,9.325496554374694824e-01,-1.091983199119567871e+00,-6.445111334323883057e-02,-3.670103311538696289e+00,-2.679438591003417969e+00,2.477804899215698242e+00,1.176292777061462402e+00
2.366245239973068237e-01,-1.139054074883460999e-01,9.184958338737487793e-01,9.998896718025207520e-02,-1.278976351022720337e-01,-2.556379437446594238e-01,2.278641462326049805e+00,1.320463657379150391e+00,-1.020619511604309082e+00,3.627133071422576904e-01,-3.189569234848022461e+00,-2.158539772033691406e+00,1.130895018577575684e+00,6.781989336013793945e-01
3.266123533248901367e-01,2.748047709465026855e-01,6.349237561225891113e-01,-4.201418906450271606e-02,-1.970351338386535645e-01,3.901939988136291504e-01,2.008467197418212891e+00,8.481739759445190430e-01,-5.083584785461425781e-01,1.430356800556182861e-01,-2.695564270019531250e+00,-1.526377677917480469e+00,1.444193601608276367e+00,3.875373303890228271e-01
1.283679623156785965e-03,-2.451196499168872833e-02,3.912204205989837646e-01,-4.075710475444793701e-02,-1.428911536931991577e-01,-3.926544785499572754e-01,1.154950976371765137e+00,5.647369027137756348e-01,-1.013964533805847168e+00,-1.370136160403490067e-02,-2.094193220138549805e+00,-7.840012311935424805e-01,1.157382607460021973e+00,1.248278021812438965e-01
2.779870666563510895e-02,6.057348251342773438e-01,4.578197598457336426e-01,-4.574071243405342102e-02,-1.529448926448822021e-01,8.140329271554946899e-02,1.999064445495605469e+00,9.487336277961730957e-01,-7.719854712486267090e-01,-1.208620425313711166e-02,-2.386119842529296875e+00,-1.502417922019958496e+00,1.189995527267456055e+00,2.845344245433807373e-01
9.200569242238998413e-02,4.499750435352325439e-01,-5.328401923179626465e-02,6.670749187469482422e-02,-3.307136148214340210e-02,-4.281520247459411621e-01,2.549104452133178711e+00,8.998181223869323730e-01,-1.011191606521606445e+00,-7.543148845434188843e-02,-3.551730394363403320e+00,-2.107408761978149414e+00,7.131078839302062988e-01,-3.342571854591369629e-02
2.124878168106079102e-01,1.350656032562255859e+00,8.619173169136047363e-01,-9.574138373136520386e-02,-2.527537345886230469e-01,-4.816061854362487793e-01,3.232368707656860352e+00,1.455945849418640137e+00,-9.732381105422973633e-01,1.626131869852542877e-02,-2.727772235870361328e+00,-1.423576116561889648e+00,2.315359115600585938e+00,7.492765784263610840e-01
6.563307344913482666e-02,5.704033374786376953e-01,6.922374963760375977e-01,-3.552521765232086182e-02,-2.277135401964187622e-01,1.672682017087936401e-01,2.203413724899291992e+00,6.999961137771606445e-01,-6.278546452522277832e-01,5.065996944904327393e-02,-2.767230033874511719e+00,-1.302659630775451660e+00,1.094810843467712402e+00,5.019788742065429688e-01
1.248547900468111038e-02,2.987806797027587891e-01,4.546468257904052734e-01,-1.731358468532562256e-02,-1.477197110652923584e-01,1.995588243007659912e-01,1.886751651763916016e+00,6.409123539924621582e-01,-7.255756258964538574e-01,1.073595732450485229e-01,-2.337659597396850586e+00,-1.214707016944885254e+00,8.082499504089355469e-01,8.104339987039566040e-02
2.274853438138961792e-01,2.494592517614364624e-01,4.961360394954681396e-01,-7.290767878293991089e-02,-1.252088844776153564e-01,2.081925719976425171e-01,2.192936182022094727e+00,8.009740114212036133e-01,-7.590650916099548340e-01,8.067269623279571533e-02,-2.055528640747070312e+00,-1.503728389739990234e+00,1.271940946578979492e+00,2.388569414615631104e-01
1.501495391130447388e-01,3.804905116558074951e-01,4.875720739364624023e-01,-1.363441795110702515e-01,-1.494910866022109985e-01,8.187882304191589355e-01,2.749869108200073242e+00,8.059749603271484375e-01,-5.526018142700195312e-01,-6.833191215991973877e-02,-2.401685714721679688e+00,-3.498121500015258789e+00,1.151285529136657715e+00,6.359327584505081177e-02
3.954799473285675049e-02,1.013561964035034180e+00,3.209125697612762451e-01,-9.098277240991592407e-02,-4.869218766689300537e-01,-9.447476267814636230e-02,2.450602293014526367e+00,1.016439080238342285e+00,-7.266242504119873047e-01,6.249247118830680847e-02,-2.262347698211669922e+00,-2.063343048095703125e+00,1.595667839050292969e+00,4.898626804351806641e-01
-1.310537010431289673e-01,3.554269671440124512e-01,1.967900544404983521e-01,-2.702725306153297424e-02,-1.086682230234146118e-01,-7.498421669006347656e-01,1.229927778244018555e+00,5.413637161254882812e-01,-6.747317314147949219e-01,-2.849693894386291504e-01,-1.963959813117980957e+00,-1.201072216033935547e+00,1.378357529640197754e+00,2.881093919277191162e-01
2.245279587805271149e-02,6.362024545669555664e-01,4.063565731048583984e-01,-1.064244210720062256e-01,-1.206505149602890015e-01,4.484933335334062576e-03,1.449256181716918945e+00,5.842596292495727539e-01,-6.074733138084411621e-01,7.509139180183410645e-02,-1.815914869308471680e+00,-1.051911950111389160e+00,1.331546545028686523e+00,2.450421005487442017e-01
4.165215790271759033e-01,3.447481691837310791e-01,4.951989352703094482e-01,-8.354858309030532837e-02,-4.469374567270278931e-02,1.077560484409332275e-01,1.955849528312683105e+00,9.154313802719116211e-01,-3.118826746940612793e-01,2.009340375661849976e-02,-1.632355928421020508e+00,-1.092146396636962891e+00,1.620422840118408203e+00,3.298577368259429932e-01
2.826506458222866058e-02,8.110449910163879395e-01,8.062878847122192383e-01,-1.381061673164367676e-01,-1.856156587600708008e-01,4.030631482601165771e-01,2.290858030319213867e+00,8.121664524078369141e-01,-6.027944087982177734e-01,1.604143083095550537e-01,-3.176248311996459961e+00,-1.972604751586914062e+00,1.879723906517028809e+00,6.999014019966125488e-01
9.138256311416625977e-02,2.694537639617919922e-01,3.785442113876342773e-01,-8.866056799888610840e-02,-1.147415637969970703e-01,1.023398637771606445e-01,1.585072278976440430e+00,5.726438164710998535e-01,-3.271610438823699951e-01,7.814877480268478394e-02,-1.554561376571655273e+00,-9.828407168388366699e-01,8.768824934959411621e-01,4.391132593154907227e-01
1.826437562704086304e-01,4.919980764389038086e-01,3.000665903091430664e-01,-5.742547661066055298e-02,-1.229320093989372253e-01,1.773503273725509644e-01,2.034888267517089844e+00,5.936778187751770020e-01,-4.634669721126556396e-01,7.933221757411956787e-02,-2.334272623062133789e+00,-1.312212228775024414e+00,1.086340427398681641e+00,2.837931513786315918e-01
-1.411799807101488113e-02,4.909296333789825439e-01,5.887379050254821777e-01,-1.794396340847015381e-01,-6.814374774694442749e-02,3.955344557762145996e-01,1.852515578269958496e+00,6.493872404098510742e-01,-8.904731273651123047e-01,-1.168339699506759644e-01,-2.547534704208374023e+00,-1.270017743110656738e+00,1.679975509643554688e+00,6.449723839759826660e-01
3.969088792800903320e-01,6.458047032356262207e-01,5.949290394783020020e-01,-9.944333136081695557e-02,-1.241770461201667786e-01,2.633481323719024658e-01,2.276475429534912109e+00,7.969585657119750977e-01,-4.657846987247467041e-01,6.158437579870223999e-02,-1.665873050689697266e+00,-1.745068669319152832e+00,1.552791714668273926e+00,6.592612266540527344e-01
6.794660091400146484e-01,1.040966391563415527e+00,1.366746664047241211e+00,-2.485787868499755859e-02,-1.257815957069396973e-01,-3.671154677867889404e-01,3.203981399536132812e+00,1.272127628326416016e+00,-5.528385043144226074e-01,4.640677273273468018e-01,-2.303967952728271484e+00,-1.809616684913635254e+00,2.565768003463745117e+00,8.147198557853698730e-01
3.294879198074340820e-01,8.979846835136413574e-01,1.139041304588317871e+00,-1.939836442470550537e-01,-1.573936790227890015e-01,-5.798565596342086792e-02,2.885848522186279297e+00,1.358487129211425781e+00,-6.522624492645263672e-01,1.867194622755050659e-01,-2.010846853256225586e+00,-1.736838459968566895e+00,2.446715831756591797e+00,8.576053977012634277e-01
1.046687141060829163e-01,-8.478281646966934204e-02,1.090223193168640137e+00,-3.301488235592842102e-03,-5.804276466369628906e-01,-6.837160587310791016e-01,2.282133579254150391e+00,7.265177369117736816e-01,-1.821063756942749023e+00,3.609082102775573730e-01,-4.474394798278808594e+00,-1.643884897232055664e+00,1.430777192115783691e+00,1.388291597366333008e+00
2.360945194959640503e-01,5.845965743064880371e-01,7.116531133651733398e-01,-6.860321015119552612e-02,-3.365441262722015381e-01,-1.816684752702713013e-02,2.121005773544311523e+00,7.952374815940856934e-01,-6.890459656715393066e-01,9.159178286790847778e-02,-2.362204074859619141e+00,-1.232283830642700195e+00,1.380344629287719727e+00,5.235125422477722168e-01
3.656860888004302979e-01,1.573525816202163696e-01,6.437901258468627930e-01,-6.113155558705329895e-02,-1.306303292512893677e-01,3.998402953147888184e-01,2.142401218414306641e+00,7.528092265129089355e-01,-4.734563231468200684e-01,1.424445509910583496e-01,-1.853471159934997559e+00,-1.263439655303955078e+00,1.196755886077880859e+00,2.641092836856842041e-01
5.978044867515563965e-02,3.538309037685394287e-01,7.898510694503784180e-01,-4.344657808542251587e-02,-1.269787997007369995e-01,-1.568834334611892700e-01,1.244262695312500000e+00,4.642407000064849854e-01,-6.437069177627563477e-01,3.107033483684062958e-02,-1.917803525924682617e+00,-8.746659159660339355e-01,1.130708575248718262e+00,4.771781265735626221e-01
1.667975634336471558e-01,5.038841962814331055e-01,7.587432265281677246e-01,-4.827876016497612000e-02,-1.984831541776657104e-01,-1.245080232620239258e-01,2.729466199874877930e+00,7.398937940597534180e-01,-5.306285023689270020e-01,3.343994021415710449e-01,-2.590895414352416992e+00,-1.264680385589599609e+00,2.050742626190185547e+00,4.601275026798248291e-01
2.900401651859283447e-01,7.359635829925537109e-01,6.052511930465698242e-01,-4.468556866049766541e-02,-5.551465973258018494e-02,4.482338428497314453e-01,2.140706777572631836e+00,6.350346207618713379e-01,-4.635386168956756592e-01,3.668518736958503723e-02,-2.096628665924072266e+00,-9.007669091224670410e-01,1.379107952117919922e+00,1.199546679854393005e-01
1.952621787786483765e-01,1.018800213932991028e-01,6.977162957191467285e-01,-2.917323261499404907e-03,-1.856127381324768066e-01,4.853434860706329346e-01,2.431983470916748047e+00,7.597819566726684570e-01,-9.793029427528381348e-01,2.673518285155296326e-02,-4.099372386932373047e+00,-1.494083046913146973e+00,1.534246444702148438e+00,2.859423756599426270e-01
